_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","10","NA","NA","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","0","0","10","0","0","0","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","(1008.7000122070312, 693.5)","214417","(838.4000244140625, 521.5)","214373","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","760","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","370","NA","30333","45302","61125","326","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","212428","213149","214955","NA","42582","72917","118221","215486","179349","179346","179349","215486","179349","213283","2123","212428","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","11","NA","NA","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","0","0","11","0","0","0","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","(1070.300048828125, 302.3999938964844)","217211","(852.4000244140625, 527.2999877929688)","217160","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","577","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","339","NA","30333","45302","61125","288","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","215516","216157","217748","NA","42582","72917","118221","218276","179349","179346","179349","218276","179349","216290","2123","215516","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","NA","NA","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","0","0","12","0","0","0","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","(1085.800048828125, 299.6000061035156)","219652","(842.2999877929688, 529.9000244140625)","219599","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","335","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","349","NA","30333","45302","61125","296","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","218306","218831","220189","NA","42582","72917","118221","220718","179349","179346","179349","220718","179349","218964","2123","218305","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","NA","NA","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","0","0","13","0","0","0","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","(1031.5, 711.0)","222856","(846.0999755859375, 530.7999877929688)","222801","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","785","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","408","NA","30333","45302","61125","353","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","220748","221526","223394","NA","42582","72917","118221","223923","179349","179346","179349","223923","179349","221660","2123","220748","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","NA","NA","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","0","0","14","0","0","0","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","(1080.699951171875, 315.8999938964844)","225575","(844.7000122070312, 532.7000122070312)","225532","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","418","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","337","NA","30333","45302","61125","294","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","223952","224681","226112","NA","42582","72917","118221","226641","179349","179346","179349","226641","179349","224816","2123","223952","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","15","NA","NA","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","0","0","15","0","0","0","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","(667.2999877929688, 321.29998779296875)","228486","(838.0999755859375, 531.2999877929688)","228439","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","646","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","368","NA","30333","45302","61125","321","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","226670","227341","229024","NA","42582","72917","118221","229553","179349","179346","179349","229553","179349","227469","2123","226670","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","NA","NA","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","0","0","16","0","0","0","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","(1022.2000122070312, 719.7999877929688)","231041","(841.2000122070312, 526.2999877929688)","230965","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","343","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","354","NA","30333","45302","61125","278","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","229582","230206","231579","NA","42582","72917","118221","232100","179349","179346","179349","232100","179349","230341","2123","229582","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","NA","NA","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","0","0","17","0","0","0","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","(1065.800048828125, 328.0)","234029","(842.7000122070312, 524.2000122070312)","233986","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","711","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","378","NA","30333","45302","61125","335","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","232129","232804","234567","NA","42582","72917","118221","235098","179349","179346","179349","235097","179349","232937","2123","232129","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","NA","NA","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","0","0","18","0","0","0","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","(1022.4000244140625, 711.0)","236970","(842.5999755859375, 535.2000122070312)","236922","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","759","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","417","NA","30333","45302","61125","369","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","235127","235655","237507","NA","42582","72917","118221","238040","179349","179346","179349","238039","179349","235790","2123","235127","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","NA","NA","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","0","0","19","0","0","0","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","(652.7999877929688, 351.20001220703125)","239452","(832.7000122070312, 530.2000122070312)","239414","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","350","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","383","NA","30333","45302","61125","345","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","238069","238581","239990","NA","42582","72917","118221","240519","179349","179346","179349","240519","179349","238715","2123","238069","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","NA","NA","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","0","0","20","0","0","0","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","(1043.699951171875, 677.5)","242365","(847.2999877929688, 528.9000244140625)","242316","(1087.9000244140625, 272.3999938964844)","242510","(1056.199951171875, 682.9000244140625)","242454","2","#D8D800","737","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","480","NA","30333","45302","61125","424","NA","NA","legacy","experiment","24","even","legacy","0","north_east","2121","2123","240549","241157","243049","NA","42582","72917","118221","243579","179349","179346","179349","243579","179349","241290","2123","240549","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","NA","NA","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","0","0","21","0","0","0","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","(1055.0999755859375, 316.20001220703125)","244754","(830.5999755859375, 539.7999877929688)","244705","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","320","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","362","NA","30333","45302","61125","313","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","243609","243934","245291","NA","42582","72917","118221","245822","179349","179346","179349","245822","179349","244069","2123","243609","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","0","0","22","0","0","0","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","(650.7000122070312, 682.0999755859375)","247717","(840.0, 539.5999755859375)","247684","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","696","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","343","NA","30333","45302","61125","310","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","245852","246542","248254","NA","42582","72917","118221","248782","179349","179346","179349","248782","179349","246675","2123","245852","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","0","0","23","0","0","0","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","(634.5, 704.7999877929688)","250395","(839.9000244140625, 524.4000244140625)","250357","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","505","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","368","NA","30333","45302","61125","330","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","248812","249389","250932","NA","42582","72917","118221","251459","179349","179346","179349","251459","179349","249519","2123","248812","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","0","0","24","0","0","0","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","(647.4000244140625, 690.7000122070312)","253370","(841.7000122070312, 533.9000244140625)","253336","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","658","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","350","NA","30333","45302","61125","316","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","251489","252223","253907","NA","42582","72917","118221","254435","179349","179346","179349","254435","179349","252358","2123","251489","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","0","0","25","0","0","0","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","(649.2999877929688, 681.7000122070312)","255904","(840.7000122070312, 525.2999877929688)","255867","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","372","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","340","NA","30333","45302","61125","303","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","254465","255054","256440","NA","42582","72917","118221","256970","179349","179346","179349","256970","179349","255189","2123","254465","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","0","0","26","0","0","0","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","(668.7999877929688, 381.0)","258986","(836.5999755859375, 531.4000244140625)","258949","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","791","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","383","NA","30333","45302","61125","346","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","257000","257678","259524","NA","42582","72917","118221","260054","179349","179346","179349","260054","179349","257808","2123","257000","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","0","0","27","0","0","0","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","(654.0, 313.1000061035156)","261748","(852.7999877929688, 507.1000061035156)","261705","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","256","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","381","NA","30333","45302","61125","338","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","260084","260974","262285","NA","42582","72917","118221","262804","179349","179346","179349","262804","179349","261109","2123","260084","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","0","0","28","0","0","0","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","(1023.0999755859375, 728.2000122070312)","264675","(849.9000244140625, 536.7000122070312)","264612","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","639","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","342","NA","30333","45302","61125","279","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","262834","263556","265212","NA","42582","72917","118221","265730","179349","179346","179349","265730","179349","263691","2123","262834","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","0","0","29","0","0","0","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","(656.0999755859375, 305.6000061035156)","267417","(862.5, 516.5999755859375)","267375","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","503","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","313","NA","30333","45302","61125","271","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","265760","266461","267955","NA","42582","72917","118221","268483","179349","179346","179349","268483","179349","266597","2123","265760","New experiment","0","0","NA","no","yes","1680","NA","NA"
