_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","10","NA","NA","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","0","0","10","0","0","0","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","(914.7000122070312, 418.79998779296875)","301799","(1067.800048828125, 354.79998779296875)","301759","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","687","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","108","NA","26771","29373","142503","68","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","292943","300866","302339","NA","50357","77130","106504","302871","249009","249007","249009","302871","249009","300999","2103","292943","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","11","NA","NA","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","0","0","11","0","0","0","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","(705.0999755859375, 591.7999877929688)","306430","(839.5999755859375, 521.9000244140625)","306390","(623.2999877929688, 706.4000244140625)","306612","(680.0, 598.5)","306576","2","#D8D800","350","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","459","NA","26771","29373","142503","423","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","302901","305666","307152","NA","50357","77130","106504","307682","249009","249007","249009","307682","249009","305799","2103","302901","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","NA","NA","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","0","0","12","0","0","0","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","(599.9000244140625, 677.2999877929688)","311372","(696.5, 594.5999755859375)","311332","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","450","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","367","NA","26771","29373","142503","327","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","307712","310417","311911","NA","50357","77130","106504","312452","249009","249007","249009","312452","249009","310551","2103","307712","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","NA","NA","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","0","0","13","0","0","0","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","(650.7999877929688, 671.2000122070312)","316812","(638.0999755859375, 668.5999755859375)","316787","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","553","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","983","NA","26771","29373","142503","958","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","312482","315137","317351","NA","50357","77130","106504","317881","249009","249007","249009","317881","249009","315271","2103","312481","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","NA","NA","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","0","0","14","0","0","0","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","(618.2000122070312, 353.79998779296875)","319168","(667.4000244140625, 601.0)","319117","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","272","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","443","NA","26771","29373","142503","392","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","317911","318320","319707","NA","50357","77130","106504","320231","249009","249007","249009","320231","249009","318449","2103","317911","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","15","NA","NA","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","0","0","15","0","0","0","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","(1089.5, 312.0)","321647","(623.7000122070312, 317.0)","321587","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","668","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","246","NA","26771","29373","142503","186","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","320261","320594","322187","NA","50357","77130","106504","322709","249009","249007","249009","322709","249009","320729","2103","320260","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","NA","NA","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","0","0","16","0","0","0","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","(707.9000244140625, 680.7999877929688)","325587","(657.0999755859375, 666.4000244140625)","325555","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","747","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","234","NA","26771","29373","142503","202","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","322738","324466","326126","NA","50357","77130","106504","326648","249009","249007","249009","326648","249009","324601","2103","322738","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","NA","NA","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","0","0","17","0","0","0","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","(738.7000122070312, 555.4000244140625)","329257","(839.9000244140625, 527.2999877929688)","329232","(566.2000122070312, 877.5999755859375)","329493","(753.0, 557.9000244140625)","329436","2","#D8D800","628","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","523","NA","26771","29373","142503","466","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","326677","328207","330030","NA","50357","77130","106504","330561","249009","249007","249009","330561","249009","328338","2103","326677","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","NA","NA","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","0","0","18","0","0","0","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","(669.7999877929688, 627.2000122070312)","332590","(800.4000244140625, 561.7999877929688)","332553","(623.9000244140625, 296.79998779296875)","332716","(655.2000122070312, 632.7999877929688)","332655","2","#D8D800","541","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","402","NA","26771","29373","142503","341","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","330590","331634","333255","NA","50357","77130","106504","333783","249009","249007","249009","333783","249009","331768","2103","330590","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","NA","NA","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","0","0","19","0","0","0","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","(647.2000122070312, 317.1000061035156)","335652","(651.5, 384.79998779296875)","335630","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","221","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","353","NA","26771","29373","142503","331","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","333812","334941","336190","NA","50357","77130","106504","336720","249009","249007","249009","336720","249009","335074","2103","333812","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","NA","NA","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","0","0","20","0","0","0","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","(632.2000122070312, 323.79998779296875)","338146","(655.0999755859375, 348.8999938964844)","338126","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","545","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","85","NA","26771","29373","142503","65","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","336749","337379","338684","NA","50357","77130","106504","339208","249009","249007","249009","339208","249009","337513","2103","336749","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","NA","NA","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","0","0","21","0","0","0","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","(721.2999877929688, 539.0999755859375)","342297","(834.2000122070312, 521.9000244140625)","342269","(1050.5999755859375, 710.0999755859375)","342532","(736.4000244140625, 531.5999755859375)","342484","2","#D8D800","223","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","323","NA","26771","29373","142503","275","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","339237","341848","343071","NA","50357","77130","106504","343603","249009","249007","249009","343602","249009","341983","2103","339237","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","0","0","22","0","0","0","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","(624.5, 681.2000122070312)","345664","(782.2999877929688, 487.70001220703125)","345612","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","227","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","289","NA","26771","29373","142503","237","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","343632","345010","346202","NA","50357","77130","106504","346734","249009","249007","249009","346733","249009","345144","2103","343632","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","0","0","23","0","0","0","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","(590.5999755859375, 813.5999755859375)","349305","(647.9000244140625, 685.0999755859375)","349266","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","519","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","341","NA","26771","29373","142503","302","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","346763","348306","349844","NA","50357","77130","106504","350375","249009","249007","249009","350374","249009","348441","2103","346763","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","0","0","24","0","0","0","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","(600.2000122070312, 779.2000122070312)","352590","(828.5, 536.0999755859375)","352539","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","358","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","273","NA","26771","29373","142503","222","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","350404","351825","353126","NA","50357","77130","106504","353657","249009","249007","249009","353657","249009","351955","2103","350404","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","0","0","25","0","0","0","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","(822.7000122070312, 533.2999877929688)","356002","(685.5, 599.7000122070312)","355966","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","633","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","45","NA","26771","29373","142503","9","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","353687","355186","356541","NA","50357","77130","106504","357071","249009","249007","249009","357071","249009","355320","2103","353687","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","0","0","26","0","0","0","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","(668.2000122070312, 333.20001220703125)","365178","(708.2000122070312, 401.5)","365145","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","219","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","83","NA","26771","29373","142503","50","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","357101","364738","365717","NA","50357","77130","106504","366247","249009","249007","249009","366247","249009","364872","2103","357101","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","0","0","27","0","0","0","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","(996.2999877929688, 342.0)","376432","(682.7999877929688, 435.1000061035156)","376381","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","316","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","205","NA","26771","29373","142503","154","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","366277","375772","376971","NA","50357","77130","106504","377496","249009","249007","249009","377496","249009","375907","2103","366277","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","0","0","28","0","0","0","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","(986.7000122070312, 381.29998779296875)","383718","(852.2999877929688, 487.70001220703125)","383683","(665.5, 299.5)","383854","(976.7999877929688, 389.1000061035156)","383804","2","#D8D800","744","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","342","NA","26771","29373","142503","292","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","377526","382632","384393","NA","50357","77130","106504","384923","249009","249007","249009","384923","249009","382764","2103","377526","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","0","0","29","0","0","0","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","(987.2000122070312, 690.4000244140625)","390110","(726.7000122070312, 492.1000061035156)","390063","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","315","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","267","NA","26771","29373","142503","220","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","384953","389391","390649","NA","50357","77130","106504","391176","249009","249007","249009","391176","249009","389524","2103","384953","New experiment","1","0","NA","no","yes","1680","NA","NA"
