_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","285","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","794","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","382926","384043","385262","NA","NA","220658","262216","385794","287945","287943","287945","385794","287945","384179","2038","382926","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","309","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","654","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","385829","387039","388141","NA","NA","220658","262216","388671","287945","287943","287945","388671","287945","387174","2038","385829","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","422","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","584","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","388706","390205","391349","NA","NA","220658","262216","391873","287945","287943","287945","391873","287945","390340","2038","388706","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","585","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","391909","392919","393886","NA","NA","220658","262216","394416","287945","287943","287945","394416","287945","393051","2038","391909","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","468","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","587","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","394451","420349","421541","NA","NA","220658","262216","422070","287945","287943","287945","422070","287945","420482","2038","394451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","531","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","556","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","422106","423291","424517","NA","NA","220658","262216","425046","287945","287943","287945","425046","287945","423426","2038","422106","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","468","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","573","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","425081","426618","427798","NA","NA","220658","262216","428321","287945","287943","287945","428321","287945","426753","2038","425081","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","479","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","663","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","south_east","2036","2038","428358","429285","430567","NA","NA","220658","262216","431098","287945","287943","287945","431098","287945","429420","2038","428358","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","295","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","569","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","431133","432571","433574","NA","NA","220658","262216","434103","287945","287943","287945","434103","287945","432705","2038","431133","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","390","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","563","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","434138","435291","436381","NA","NA","220658","262216","436913","287945","287943","287945","436913","287945","435425","2038","434138","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","590","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","436948","438043","439141","NA","NA","220658","262216","439672","287945","287943","287945","439672","287945","438175","2038","436948","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","242","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","599","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","439707","440795","441773","NA","NA","220658","262216","442304","287945","287943","287945","442304","287945","440929","2038","439707","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","255","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","533","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","442339","447568","448493","NA","NA","220658","262216","449026","287945","287943","287945","449025","287945","447702","2038","442339","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","294","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","536","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","449061","450072","451037","NA","NA","220658","262216","451568","287945","287943","287945","451568","287945","450203","2038","449061","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","758","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","634","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","451605","452860","454389","NA","NA","220658","262216","454912","287945","287943","287945","454912","287945","452994","2038","451605","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","773","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","582","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","454948","456144","457637","NA","NA","220658","262216","458159","287945","287943","287945","458159","287945","456277","2038","454948","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","614","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","458195","458973","460309","NA","NA","220658","262216","460831","287945","287943","287945","460831","287945","459107","2038","458195","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","318","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","633","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","460867","461423","462518","NA","NA","220658","262216","463041","287945","287943","287945","463041","287945","461562","2038","460867","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","735","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","645","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","463077","463805","465317","NA","NA","220658","262216","465840","287945","287943","287945","465840","287945","463934","2038","463077","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","344","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","623","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","465875","466732","467837","NA","NA","220658","262216","468365","287945","287943","287945","468365","287945","466866","2038","465875","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","612","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","468401","469206","470693","NA","NA","220658","262216","471229","287945","287943","287945","471229","287945","469339","2038","468400","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","601","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","550","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","471265","471942","473229","NA","NA","220658","262216","473756","287945","287943","287945","473756","287945","472075","2038","471265","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","339","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","521","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","473791","474526","475525","NA","NA","220658","262216","476056","287945","287943","287945","476056","287945","474661","2038","473791","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","457","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","542","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","476091","476875","478013","NA","NA","220658","262216","478544","287945","287943","287945","478544","287945","477009","2038","476091","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","307","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","497","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","478579","479182","480125","NA","NA","220658","262216","480654","287945","287943","287945","480654","287945","479317","2038","478579","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","526","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","385","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","480689","482268","483317","NA","NA","220658","262216","483841","287945","287943","287945","483841","287945","482402","2038","480689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","314","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","491","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","483876","486494","487437","NA","NA","220658","262216","487965","287945","287943","287945","487965","287945","486628","2038","483876","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","316","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","449","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","488000","489222","490125","NA","NA","220658","262216","490652","287945","287943","287945","490652","287945","489356","2038","488000","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","722","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","452","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","490687","491562","492877","NA","NA","220658","262216","493408","287945","287943","287945","493408","287945","491697","2038","490687","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","323","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","452","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","493443","494221","495132","NA","NA","220658","262216","495660","287945","287943","287945","495660","287945","494353","2038","493443","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","719","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","509","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","495695","497127","498493","NA","NA","220658","262216","499024","287945","287943","287945","499024","287945","497262","2038","495695","NA","New experiment","NA","no","yes","1680","NA","NA"
