_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","283","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","342","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","90728","91056","92105","NA","NA","49004","62075","92642","62627","62625","62627","92642","62627","91189","1962","90728","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","706","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","414","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","92678","93006","94968","NA","NA","49004","62075","95492","62627","62625","62627","95492","62627","93137","1962","92678","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","327","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","357","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","95528","95856","97017","NA","NA","49004","62075","97542","62627","62625","62627","97542","62627","95998","1962","95528","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","409","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","441","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","97578","97905","99305","NA","NA","49004","62075","99829","62627","62625","62627","99829","62627","98040","1962","97578","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","361","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","517","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","99865","100256","101633","NA","NA","49004","62075","102164","62627","62625","62627","102164","62627","100389","1962","99865","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","700","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","430","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","102206","102640","104609","NA","NA","49004","62075","105135","62627","62625","62627","105135","62627","102773","1962","102206","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","666","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","583","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","105171","105595","107649","NA","NA","49004","62075","108175","62627","62625","62627","108175","62627","105727","1962","105171","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","377","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","399","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","108211","108571","109865","NA","NA","49004","62075","110388","62627","62625","62627","110388","62627","108703","1962","108211","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","449","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","611","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","110424","110815","112464","NA","NA","49004","62075","112992","62627","62625","62627","112992","62627","110947","1962","110424","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","755","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","422","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","113028","113712","115785","NA","NA","49004","62075","116323","62627","62625","62627","116323","62627","113845","1962","113028","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","495","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","494","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","116359","116860","118481","NA","NA","49004","62075","119012","62627","62625","62627","119012","62627","116991","1962","116359","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","622","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","354","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","119048","119459","121201","NA","NA","49004","62075","121728","62627","62625","62627","121728","62627","119594","1962","119048","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","581","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","121764","122097","124168","NA","NA","49004","62075","124693","62627","62625","62627","124693","62627","122230","1962","121764","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","229","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","488","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","124729","125056","126144","NA","NA","49004","62075","126675","62627","62625","62627","126675","62627","125191","1962","124729","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","230","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","403","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","126711","127132","128137","NA","NA","49004","62075","128661","62627","62625","62627","128661","62627","127265","1962","126711","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","412","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","128697","130032","131000","NA","NA","49004","62075","131533","62627","62625","62627","131533","62627","130164","1962","128697","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","475","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","550","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","131569","132044","133681","NA","NA","49004","62075","134209","62627","62625","62627","134209","62627","132175","1962","131569","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","695","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","437","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","134245","134735","136705","NA","NA","49004","62075","137232","62627","62625","62627","137232","62627","134869","1962","134245","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","253","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","432","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","137268","137776","138857","NA","NA","49004","62075","139380","62627","62625","62627","139380","62627","137910","1962","137268","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","790","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","382","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","139416","139931","142032","NA","NA","49004","62075","142564","62627","62625","62627","142564","62627","140065","1962","139416","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","588","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","382","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","142600","143135","144832","NA","NA","49004","62075","145363","62627","62625","62627","145363","62627","143269","1962","142600","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","369","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","491","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","145399","146782","148152","NA","NA","49004","62075","148678","62627","62625","62627","148678","62627","146915","1962","145399","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","314","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","148715","150225","151897","NA","NA","49004","62075","152428","62627","62625","62627","152428","62627","150360","1962","148715","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","340","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","458","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","152465","152880","154161","NA","NA","49004","62075","154692","62627","62625","62627","154692","62627","153014","1962","152465","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","582","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","548","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","154728","155091","156944","NA","NA","49004","62075","157476","62627","62625","62627","157476","62627","155224","1962","154728","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","297","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","430","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","157512","158234","159400","NA","NA","49004","62075","159925","62627","62625","62627","159925","62627","158369","1962","157512","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","334","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","397","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","159962","160586","161792","NA","NA","49004","62075","162323","62627","62625","62627","162323","62627","160719","1962","159962","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","534","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","348","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","162360","162736","164296","NA","NA","49004","62075","164835","62627","62625","62627","164835","62627","162872","1962","162360","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","347","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","469","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","164871","165226","166529","NA","NA","49004","62075","167060","62627","62625","62627","167060","62627","165359","1962","164871","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","624","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","476","NA","NA","legacy","experiment","None","23","odd","legacy","0","200","north_east","1961","1962","167096","168001","169866","NA","NA","49004","62075","170397","62627","62625","62627","170397","62627","168133","1962","167096","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","245","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","538","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","170434","173456","174624","NA","NA","49004","62075","175152","62627","62625","62627","175152","62627","173590","1962","170434","NA","New experiment","NA","no","yes","1680","NA","NA"
