_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","578","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","701","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","451505","453697","455695","NA","NA","178261","255738","456220","309299","309296","309299","456220","309299","453830","1995","451505","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","655","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","702","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","456255","457767","459919","NA","NA","178261","255738","460450","309299","309296","309299","460450","309299","457900","1995","456255","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","285","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","630","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","460485","462233","463567","NA","NA","178261","255738","464097","309299","309296","309299","464097","309299","462360","1995","460485","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","355","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","613","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","464134","465447","466911","NA","NA","178261","255738","467437","309299","309296","309299","467437","309299","465582","1995","464134","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","407","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","622","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","467472","468503","470079","NA","NA","178261","255738","470610","309299","309296","309299","470610","309299","468636","1995","467472","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","796","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","593","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","470646","471336","473663","NA","NA","178261","255738","474189","309299","309296","309299","474189","309299","471470","1995","470646","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","227","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","558","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","474224","477143","478295","NA","NA","178261","255738","478813","309299","309296","309299","478813","309299","477275","1995","474224","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","773","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","680","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","478848","480752","483119","NA","NA","178261","255738","483651","309299","309296","309299","483651","309299","480887","1995","478848","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","495","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","right","space","None","53558","NA","77476","53558","NA","NA","1002","NA","NA","legacy","experiment","None","16","even","legacy","0","200","north_east","1995","1995","483686","484265","486407","NA","NA","178261","255738","486936","309299","309296","309299","486936","309299","484407","1995","483686","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","682","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","486971","487489","489111","NA","NA","178261","255738","489639","309299","309296","309299","489639","309299","487623","1995","486971","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","611","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","489674","490249","492415","NA","NA","178261","255738","492954","309299","309296","309299","492954","309299","490383","1995","489674","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","765","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","640","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","492989","493318","495623","NA","NA","178261","255738","496152","309299","309296","309299","496152","309299","493449","1995","492989","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","460","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","627","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","496187","496664","498350","NA","NA","178261","255738","498890","309299","309296","309299","498889","309299","496796","1995","496187","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","574","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","498925","499336","501159","NA","NA","178261","255738","501677","309299","309296","309299","501677","309299","499470","1995","498925","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","748","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","562","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","501713","502104","504303","NA","NA","178261","255738","504828","309299","309296","309299","504828","309299","502238","1995","501713","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","665","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","514","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","504864","505328","507311","NA","NA","178261","255738","507841","309299","309296","309299","507841","309299","505461","1995","504864","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","329","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","617","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","507877","508205","509623","NA","NA","178261","255738","510150","309299","309296","309299","510150","309299","508340","1995","507877","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","273","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","529","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","510186","510520","511734","NA","NA","178261","255738","512265","309299","309296","309299","512265","309299","510653","1995","510186","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","237","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","486","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","512301","515336","516430","NA","NA","178261","255738","516957","309299","309296","309299","516957","309299","515465","1995","512301","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","749","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","639","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","516994","517473","519751","NA","NA","178261","255738","520279","309299","309296","309299","520279","309299","517608","1995","516994","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","708","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","559","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","520315","520834","522951","NA","NA","178261","255738","523479","309299","309296","309299","523479","309299","520968","1995","520315","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","587","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","705","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","523515","525945","527959","NA","NA","178261","255738","528487","309299","309296","309299","528487","309299","526073","1995","523515","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","446","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","659","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","528523","529033","530718","NA","NA","178261","255738","531247","309299","309296","309299","531247","309299","529161","1995","528523","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","521","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","688","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","531283","531815","533686","NA","NA","178261","255738","534214","309299","309296","309299","534214","309299","531950","1995","531283","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","505","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","610","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","534250","536376","538135","NA","NA","178261","255738","538653","309299","309296","309299","538653","309299","536510","1995","534250","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","647","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","538689","543352","544742","NA","NA","178261","255738","545272","309299","309296","309299","545272","309299","543484","1995","538689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","538","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","545308","546435","547606","NA","NA","178261","255738","548124","309299","309296","309299","548124","309299","546569","1995","545308","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","540","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","694","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","548160","548488","550398","NA","NA","178261","255738","550929","309299","309296","309299","550929","309299","548617","1995","548160","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","477","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","651","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","550965","554330","556071","NA","NA","178261","255738","556588","309299","309296","309299","556588","309299","554458","1995","550965","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","504","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","725","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","556625","557304","559174","NA","NA","178261","255738","559693","309299","309296","309299","559693","309299","557434","1995","556625","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","619","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","559729","560640","562902","NA","NA","178261","255738","563420","309299","309296","309299","563420","309299","560773","1995","559729","NA","New experiment","NA","no","yes","1680","NA","NA"
