_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","416","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","down","space","None","95567","NA","73625","95567","NA","NA","1002","NA","NA","legacy","experiment","None","2","even","legacy","0","200","north_east","2010","2011","329616","331475","333449","NA","NA","106568","180194","333989","275763","275761","275763","333989","275763","331608","2011","329616","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","560","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","478","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","334025","336545","338280","NA","NA","106568","180194","338807","275763","275761","275763","338807","275763","336675","2011","334025","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","655","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","639","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","338843","340664","342753","NA","NA","106568","180194","343282","275763","275761","275763","343282","275763","340798","2011","338842","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","258","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","975","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","343319","349225","350856","NA","NA","106568","180194","351387","275763","275761","275763","351387","275763","349359","2011","343319","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","417","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","697","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","351423","354018","355688","NA","NA","106568","180194","356220","275763","275761","275763","356220","275763","354152","2011","351423","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","730","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","935","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","356256","359185","361720","NA","NA","106568","180194","362253","275763","275761","275763","362253","275763","359318","2011","356256","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","364","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","807","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","362289","364834","366504","NA","NA","106568","180194","367031","275763","275761","275763","367031","275763","364964","2011","362289","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","489","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","down","space","None","95567","NA","73625","95567","NA","NA","1002","NA","NA","legacy","experiment","None","2","even","legacy","0","200","north_west","2010","2011","367066","369185","371302","NA","NA","106568","180194","371831","275763","275761","275763","371831","275763","369316","2011","367066","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","586","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","371866","374211","376408","NA","NA","106568","180194","376939","275763","275761","275763","376939","275763","374340","2011","371866","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","650","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","560","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","376975","378322","380321","NA","NA","106568","180194","380850","275763","275761","275763","380850","275763","378455","2011","376975","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","225","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","775","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","380885","383113","384480","NA","NA","106568","180194","384998","275763","275761","275763","384998","275763","383248","2011","380885","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","240","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","769","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","385033","387106","388496","NA","NA","106568","180194","389026","275763","275761","275763","389026","275763","387241","2011","385033","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","214","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","772","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","389061","391740","393079","NA","NA","106568","180194","393610","275763","275761","275763","393610","275763","391874","2011","389061","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","449","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","960","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","393645","396058","398056","NA","NA","106568","180194","398584","275763","275761","275763","398584","275763","396192","2011","393645","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","613","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","822","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","398619","400355","402544","NA","NA","106568","180194","403074","275763","275761","275763","403074","275763","400489","2011","398619","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","485","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","919","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","403111","405274","407304","NA","NA","106568","180194","407845","275763","275761","275763","407845","275763","405408","2011","403110","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","238","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","874","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","407880","409889","411375","NA","NA","106568","180194","411895","275763","275761","275763","411895","275763","410019","2011","407880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","670","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","818","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","411930","414466","416760","NA","NA","106568","180194","417290","275763","275761","275763","417290","275763","414595","2011","411930","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","698","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","701","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","417328","423091","425327","NA","NA","106568","180194","425846","275763","275761","275763","425846","275763","423224","2011","417327","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","624","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","707","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","425882","428713","430808","NA","NA","106568","180194","431349","275763","275761","275763","431349","275763","428847","2011","425882","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","603","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","818","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","431385","433427","435592","NA","NA","106568","180194","436119","275763","275761","275763","436119","275763","433562","2011","431385","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","661","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","659","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","436155","437922","440040","NA","NA","106568","180194","440567","275763","275761","275763","440567","275763","438052","2011","436155","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","314","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","down","space","None","95567","NA","73625","95567","NA","NA","1002","NA","NA","legacy","experiment","None","2","even","legacy","0","200","south_east","2010","2011","440603","443002","444773","NA","NA","106568","180194","445304","275763","275761","275763","445304","275763","443136","2011","440603","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","331","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","521","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","445340","447939","449264","NA","NA","106568","180194","449794","275763","275761","275763","449794","275763","448074","2011","445340","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","366","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","449830","452043","453432","NA","NA","106568","180194","453958","275763","275761","275763","453958","275763","452176","2011","449830","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","714","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","494","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","453994","458873","460935","NA","NA","106568","180194","461464","275763","275761","275763","461464","275763","459008","2011","453994","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","631","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","461500","463506","465079","NA","NA","106568","180194","465611","275763","275761","275763","465611","275763","463641","2011","461500","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","869","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","465647","469699","471367","NA","NA","106568","180194","471899","275763","275761","275763","471899","275763","469833","2011","465647","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","796","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","957","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","471935","474648","477335","NA","NA","106568","180194","477867","275763","275761","275763","477867","275763","474781","2011","471935","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","326","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","721","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","477903","480180","481695","NA","NA","106568","180194","482225","275763","275761","275763","482225","275763","480316","2011","477903","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","619","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","871","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","482261","484562","486807","NA","NA","106568","180194","487336","275763","275761","275763","487336","275763","484692","2011","482261","NA","New experiment","NA","no","yes","1680","NA","NA"
