_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","785","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","671","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","644791","646210","648592","NA","NA","75445","94805","649120","129070","129067","129070","649120","129070","646345","1757","644791","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","494","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","649","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","649156","653210","654984","NA","NA","75445","94805","655505","129070","129067","129070","655505","129070","653340","1757","649156","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","268","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","606","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","655542","657546","658824","NA","NA","75445","94805","659355","129070","129067","129070","659355","129070","657676","1757","655542","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","498","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","898","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","659391","661550","663584","NA","NA","75445","94805","664113","129070","129067","129070","664113","129070","661685","1757","659391","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","578","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","664150","665298","667232","NA","NA","75445","94805","667762","129070","129067","129070","667762","129070","665433","1757","664150","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","212","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","703","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","667798","695917","697184","NA","NA","75445","94805","697728","129070","129067","129070","697728","129070","696051","1757","667798","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","328","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","624","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","697764","701501","702920","NA","NA","75445","94805","703452","129070","129067","129070","703452","129070","701634","1757","697764","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","766","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","665","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","703487","706621","708959","NA","NA","75445","94805","709491","129070","129067","129070","709491","129070","706755","1757","703487","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","374","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","818","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","709526","711821","713528","NA","NA","75445","94805","714059","129070","129067","129070","714059","129070","711956","1757","709526","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","340","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","829","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","714094","714877","716528","NA","NA","75445","94805","717058","129070","129067","129070","717057","129070","715012","1757","714094","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","453","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","north_west","1757","1757","717093","721741","723789","NA","NA","75445","94805","724321","129070","129067","129070","724321","129070","721874","1757","717093","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","306","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","962","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","724358","725742","727455","NA","NA","75445","94805","727986","129070","129067","129070","727986","129070","725875","1757","724358","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","507","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","749","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","728022","729330","731232","NA","NA","75445","94805","731760","129070","129067","129070","731760","129070","729463","1757","728022","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","779","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","731796","738642","741103","NA","NA","75445","94805","741634","129070","129067","129070","741634","129070","738776","1757","731796","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","909","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","741671","742616","745039","NA","NA","75445","94805","745571","129070","129067","129070","745571","129070","742749","1757","741671","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","382","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","south_west","1757","1757","745607","746606","748506","NA","NA","75445","94805","749026","129070","129067","129070","749026","129070","746734","1757","745607","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","277","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","584","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","749062","752098","753375","NA","NA","75445","94805","753906","129070","129067","129070","753906","129070","752234","1757","749062","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","324","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","804","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","753942","755978","757567","NA","NA","75445","94805","758097","129070","129067","129070","758097","129070","756110","1757","753942","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","408","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","north_east","1757","1757","758133","761246","763200","NA","NA","75445","94805","763730","129070","129067","129070","763730","129070","761375","1757","758133","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","741","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","647","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","763766","765089","767360","NA","NA","75445","94805","767889","129070","129067","129070","767889","129070","765222","1757","763766","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","262","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","south_east","1757","1757","767925","769490","771161","NA","NA","75445","94805","771683","129070","129067","129070","771683","129070","769629","1757","767924","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","467","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","737","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","771718","774365","776175","NA","NA","75445","94805","776706","129070","129067","129070","776706","129070","774499","1757","771718","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","757","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","751","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","776741","779227","781631","NA","NA","75445","94805","782158","129070","129067","129070","782158","129070","779358","1757","776741","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","680","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","828","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","782194","786542","788871","NA","NA","75445","94805","789396","129070","129067","129070","789396","129070","786676","1757","782194","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","623","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","771","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","789431","792521","794679","NA","NA","75445","94805","795202","129070","129067","129070","795202","129070","792654","1757","789431","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","748","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","762","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","795237","800015","802407","NA","NA","75445","94805","802939","129070","129067","129070","802939","129070","800143","1757","795237","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","356","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","south_west","1757","1757","802974","804238","806094","NA","NA","75445","94805","806625","129070","129067","129070","806625","129070","804373","1757","802974","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","644","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","664","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","806660","809977","812071","NA","NA","75445","94805","812596","129070","129067","129070","812596","129070","810110","1757","806660","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","504","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","721","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","812631","814401","816270","NA","NA","75445","94805","816800","129070","129067","129070","816800","129070","814535","1757","812631","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","516","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","604","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","816835","818335","820111","NA","NA","75445","94805","820639","129070","129067","129070","820638","129070","818468","1757","816835","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","286","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","720","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","820674","824958","826391","NA","NA","75445","94805","826915","129070","129067","129070","826915","129070","825092","1757","820674","NA","New experiment","NA","no","yes","1680","NA","NA"
