_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","435","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","712","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","433191","434560","436281","NA","NA","291393","326723","436804","352148","352146","352148","436804","352148","434692","1782","433191","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","239","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","573","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","436840","438507","439697","NA","NA","291393","326723","440224","352148","352146","352148","440224","352148","438641","1782","436840","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","763","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","551","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","440260","441840","444057","NA","NA","291393","326723","444588","352148","352146","352148","444588","352148","441974","1782","440260","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","763","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","590","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","444624","446144","448401","NA","NA","291393","326723","448928","352148","352146","352148","448928","352148","446278","1782","444624","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","384","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","691","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","448963","452219","453817","NA","NA","291393","326723","454348","352148","352146","352148","454348","352148","452353","1782","448963","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","747","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","706","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","454383","456061","458401","NA","NA","291393","326723","458929","352148","352146","352148","458929","352148","456194","1782","454383","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","723","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","587","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","458965","460370","462553","NA","NA","291393","326723","463077","352148","352146","352148","463077","352148","460512","1782","458964","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","748","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","609","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","463112","464755","467000","NA","NA","291393","326723","467532","352148","352146","352148","467532","352148","464889","1782","463112","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","548","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","467568","469361","471265","NA","NA","291393","326723","471792","352148","352146","352148","471792","352148","469496","1782","467567","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","209","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","520","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","471827","473395","474473","NA","NA","291393","326723","474998","352148","352146","352148","474998","352148","473528","1782","471827","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","641","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","556","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","475033","476111","478089","NA","NA","291393","326723","478627","352148","352146","352148","478627","352148","476244","1782","475033","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","467","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","605","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","478662","479410","481088","NA","NA","291393","326723","481617","352148","352146","352148","481617","352148","479543","1782","478662","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","342","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","704","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","481653","482272","483800","NA","NA","291393","326723","484339","352148","352146","352148","484339","352148","482406","1782","481652","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","467","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","583","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","484374","484976","486633","NA","NA","291393","326723","487157","352148","352146","352148","487157","352148","485110","1782","484374","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","243","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","636","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","487192","490219","491481","NA","NA","291393","326723","492006","352148","352146","352148","492006","352148","490353","1782","487192","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","572","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","492041","493195","495281","NA","NA","291393","326723","495808","352148","352146","352148","495808","352148","493329","1782","492041","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","792","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","626","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","495843","496851","499208","NA","NA","291393","326723","499739","352148","352146","352148","499739","352148","496992","1782","495843","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","623","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","499774","500464","502256","NA","NA","291393","326723","502787","352148","352146","352148","502787","352148","500598","1782","499774","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","379","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","637","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","502822","503875","505409","NA","NA","291393","326723","505926","352148","352146","352148","505926","352148","504009","1782","502822","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","630","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","711","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","505961","506913","509025","NA","NA","291393","326723","509556","352148","352146","352148","509556","352148","507047","1782","505961","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","767","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","707","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","509591","510739","513128","NA","NA","291393","326723","513658","352148","352146","352148","513658","352148","510881","1782","509591","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","536","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","603","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","513693","514626","516432","NA","NA","291393","326723","516949","352148","352146","352148","516948","352148","514754","1782","513693","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","624","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","594","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","516984","519921","521905","NA","NA","291393","326723","522435","352148","352146","352148","522435","352148","520055","1782","516984","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","553","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","522471","524577","525793","NA","NA","291393","326723","526309","352148","352146","352148","526309","352148","524711","1782","522471","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","778","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","556","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","526346","527795","530040","NA","NA","291393","326723","530565","352148","352146","352148","530565","352148","527922","1782","526346","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","773","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","722","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","530601","531824","534232","NA","NA","291393","326723","534763","352148","352146","352148","534763","352148","531959","1782","530601","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","584","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","534799","535791","537744","NA","NA","291393","326723","538272","352148","352146","352148","538272","352148","535920","1782","534799","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","542","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","597","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","538308","539489","541313","NA","NA","291393","326723","541830","352148","352146","352148","541830","352148","539624","1782","538308","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","779","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","654","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","541866","543362","545712","NA","NA","291393","326723","546240","352148","352146","352148","546240","352148","543495","1782","541866","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","777","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","584","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","546276","549505","551784","NA","NA","291393","326723","552316","352148","352146","352148","552316","352148","549638","1782","546276","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","379","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","547","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","552352","553634","555080","NA","NA","291393","326723","555610","352148","352146","352148","555610","352148","553768","1782","552352","NA","New experiment","NA","no","yes","1680","NA","NA"
