_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","10","NA","NA","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","0","0","10","0","0","0","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","(1034.5, 716.5)","211973","(829.7000122070312, 545.2000122070312)","211929","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","548","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","250","NA","43920","33149","36934","206","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","210400","211036","212509","NA","49040","92963","126114","213039","163050","163048","163050","213039","163050","211171","2089","210400","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","11","NA","NA","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","0","0","11","0","0","0","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","(619.4000244140625, 285.5)","214395","(825.9000244140625, 513.5)","214356","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","525","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","256","NA","43920","33149","36934","217","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","213069","213475","214933","NA","49040","92963","126114","215458","163050","163048","163050","215458","163050","213610","2089","213069","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","NA","NA","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","0","0","12","0","0","0","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","(616.5, 753.7999877929688)","216877","(833.2000122070312, 545.2000122070312)","216832","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","605","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","271","NA","43920","33149","36934","226","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","215488","215866","217415","NA","49040","92963","126114","217937","163050","163048","163050","217937","163050","215997","2089","215487","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","NA","NA","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","0","0","13","0","0","0","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","(648.0, 681.2999877929688)","219476","(856.7000122070312, 499.79998779296875)","219423","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","504","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","278","NA","43920","33149","36934","225","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","217967","218556","220014","NA","49040","92963","126114","220544","163050","163048","163050","220544","163050","218689","2089","217967","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","NA","NA","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","0","0","14","0","0","0","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","(642.0999755859375, 705.0999755859375)","222833","(839.2999877929688, 537.4000244140625)","222786","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","647","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","254","NA","43920","33149","36934","207","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","220574","221793","223371","NA","49040","92963","126114","223900","163050","163048","163050","223900","163050","221927","2089","220574","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","15","NA","NA","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","0","0","15","0","0","0","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","(1085.5, 309.1000061035156)","225270","(849.5, 521.7999877929688)","225226","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","608","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","257","NA","43920","33149","36934","213","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","223930","224268","225808","NA","49040","92963","126114","226339","163050","163048","163050","226339","163050","224401","2089","223930","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","NA","NA","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","0","0","16","0","0","0","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","(1059.300048828125, 303.3999938964844)","227415","(816.0999755859375, 542.0)","227373","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","267","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","268","NA","43920","33149","36934","226","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","226369","226745","227953","NA","49040","92963","126114","228484","163050","163048","163050","228484","163050","226877","2089","226369","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","NA","NA","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","0","0","17","0","0","0","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","(861.2999877929688, 522.4000244140625)","229642","(1060.699951171875, 356.1000061035156)","229591","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","608","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","1","NA","0","na","NA","0","NA","0","NA","up","down","down","0","53","NA","43920","33149","36934","2","NA","NA","legacy","experiment","1","odd","legacy","0","south_east","2089","2089","228514","228844","230179","NA","49040","92963","126114","230718","163050","163048","163050","230718","163050","228976","2089","228514","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","NA","NA","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","0","0","18","0","0","0","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","(1085.699951171875, 345.0)","232610","(845.7999877929688, 541.7000122070312)","232567","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","633","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","244","NA","43920","33149","36934","201","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","230748","231596","233148","NA","49040","92963","126114","233676","163050","163048","163050","233676","163050","231728","2089","230748","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","NA","NA","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","0","0","19","0","0","0","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","(632.2999877929688, 738.2000122070312)","235423","(844.0999755859375, 534.5999755859375)","235376","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","632","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","282","NA","43920","33149","36934","235","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","233705","234370","235961","NA","49040","92963","126114","236495","163050","163048","163050","236495","163050","234504","2089","233705","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","NA","NA","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","0","0","20","0","0","0","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","(1094.5999755859375, 300.8999938964844)","237934","(870.2999877929688, 514.7000122070312)","237892","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","709","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","234","NA","43920","33149","36934","192","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","236524","236852","238472","NA","49040","92963","126114","238993","163050","163048","163050","238993","163050","236986","2089","236524","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","NA","NA","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","0","0","21","0","0","0","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","(1040.300048828125, 285.29998779296875)","240324","(822.2999877929688, 529.7999877929688)","240278","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","538","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","250","NA","43920","33149","36934","204","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","239022","239401","240862","NA","49040","92963","126114","241393","163050","163048","163050","241393","163050","239533","2089","239022","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","0","0","22","0","0","0","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","(1032.800048828125, 657.9000244140625)","243300","(848.0, 495.20001220703125)","243252","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","795","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","275","NA","43920","33149","36934","227","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","241422","242092","243838","NA","49040","92963","126114","244370","163050","163048","163050","244370","163050","242227","2089","241422","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","0","0","23","0","0","0","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","(1033.800048828125, 684.5999755859375)","245550","(833.4000244140625, 528.7000122070312)","245505","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","345","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","287","NA","43920","33149","36934","242","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","244399","244780","246088","NA","49040","92963","126114","246610","163050","163048","163050","246610","163050","244915","2089","244399","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","0","0","24","0","0","0","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","(600.5, 315.79998779296875)","248001","(846.0, 534.2999877929688)","247957","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","615","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","273","NA","43920","33149","36934","229","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","246639","246973","248537","NA","49040","92963","126114","249057","163050","163048","163050","249056","163050","247108","2089","246639","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","0","0","25","0","0","0","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","(604.9000244140625, 328.20001220703125)","250146","(841.9000244140625, 540.2000122070312)","250105","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","295","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","300","NA","43920","33149","36934","259","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","249086","249412","250684","NA","49040","92963","126114","251202","163050","163048","163050","251202","163050","249546","2089","249086","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","0","0","26","0","0","0","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","(617.7000122070312, 325.1000061035156)","253877","(841.7000122070312, 546.9000244140625)","253833","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","691","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","253","NA","43920","33149","36934","209","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","251232","252796","254415","NA","49040","92963","126114","254945","163050","163048","163050","254945","163050","252929","2089","251232","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","0","0","27","0","0","0","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","(651.7000122070312, 740.9000244140625)","256410","(848.0, 539.2999877929688)","256357","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","573","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","298","NA","43920","33149","36934","245","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","254975","255403","256948","NA","49040","92963","126114","257473","163050","163048","163050","257473","163050","255534","2089","254975","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","0","0","28","0","0","0","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","(619.7000122070312, 314.70001220703125)","258744","(839.9000244140625, 541.7000122070312)","258703","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","513","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","263","NA","43920","33149","36934","222","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","257503","257832","259283","NA","49040","92963","126114","259809","163050","163048","163050","259809","163050","257964","2089","257503","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","0","0","29","0","0","0","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","(1089.0, 716.2000122070312)","261906","(846.5, 516.0)","261854","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","546","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","303","NA","43920","33149","36934","251","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","259839","260917","262444","NA","49040","92963","126114","262975","163050","163048","163050","262975","163050","261052","2089","259839","New experiment","0","0","NA","no","yes","1680","NA","NA"
