_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","10","NA","NA","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","0","0","10","0","0","0","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","(638.2999877929688, 697.4000244140625)","443830","(857.4000244140625, 536.2000122070312)","443730","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","208","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","440","NA","43075","46053","187789","340","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","440610","443045","444368","NA","53406","96483","142538","444899","330329","330327","330329","444899","330329","443178","2081","440610","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","11","NA","NA","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","0","0","11","0","0","0","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","(633.7999877929688, 664.7000122070312)","448085","(834.7999877929688, 485.3999938964844)","448039","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","662","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","391","NA","43075","46053","187789","345","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","444929","446896","448621","NA","53406","96483","142538","449151","330329","330327","330329","449151","330329","447029","2081","444929","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","NA","NA","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","0","0","12","0","0","0","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","(589.0, 560.0999755859375)","452066","(852.2999877929688, 508.70001220703125)","452027","(638.0, 683.7999877929688)","452361","(639.0, 646.7999877929688)","452309","2","#D8D800","458","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","679","NA","43075","46053","187789","627","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","449181","451089","452900","NA","53406","96483","142538","453431","330329","330327","330329","453431","330329","451221","2081","449181","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","NA","NA","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","0","0","13","0","0","0","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","(648.7999877929688, 297.8999938964844)","457806","(860.4000244140625, 497.0)","457765","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","764","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","366","NA","43075","46053","187789","325","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","453461","456537","458344","NA","53406","96483","142538","458873","330329","330327","330329","458873","330329","456672","2081","453461","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","NA","NA","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","0","0","14","0","0","0","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","(639.9000244140625, 304.70001220703125)","463486","(851.5, 517.0999755859375)","463448","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","668","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","383","NA","43075","46053","187789","345","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","458903","462298","464024","NA","53406","96483","142538","464554","330329","330327","330329","464554","330329","462432","2081","458903","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","15","NA","NA","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","0","0","15","0","0","0","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","(624.5999755859375, 350.79998779296875)","468946","(819.0, 515.5999755859375)","468908","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","627","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","432","NA","43075","46053","187789","394","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","464584","467748","469484","NA","53406","96483","142538","470015","330329","330327","330329","470015","330329","467882","2081","464584","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","NA","NA","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","0","0","16","0","0","0","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","(1055.4000244140625, 651.2999877929688)","473492","(848.5, 517.2999877929688)","473421","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","216","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","463","NA","43075","46053","187789","392","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","470045","472676","474030","NA","53406","96483","142538","474560","330329","330327","330329","474560","330329","472810","2081","470045","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","NA","NA","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","0","0","17","0","0","0","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","(1034.5999755859375, 524.2999877929688)","480208","(819.7000122070312, 499.0)","480167","(1051.4000244140625, 735.5999755859375)","480770","(1031.699951171875, 678.5999755859375)","480563","2","#D8D800","427","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1022","NA","43075","46053","187789","815","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","474590","479185","481309","NA","53406","96483","142538","481834","330329","330327","330329","481834","330329","479316","2081","474590","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","NA","NA","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","0","0","18","0","0","0","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","(624.0, 324.0)","486355","(832.5999755859375, 505.20001220703125)","486315","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","454","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","351","NA","43075","46053","187789","311","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","481864","485412","486891","NA","53406","96483","142538","487422","330329","330327","330329","487422","330329","485546","2081","481864","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","NA","NA","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","0","0","19","0","0","0","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","(608.7000122070312, 655.9000244140625)","491831","(835.2999877929688, 515.5)","491792","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","667","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","499","NA","43075","46053","187789","460","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","487452","490528","492369","NA","53406","96483","142538","492889","330329","330327","330329","492889","330329","490661","2081","487452","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","NA","NA","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","0","0","20","0","0","0","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","(642.5, 644.5)","496552","(844.2000122070312, 514.5999755859375)","496497","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","449","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","419","NA","43075","46053","187789","364","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","492919","495544","497090","NA","53406","96483","142538","497619","330329","330327","330329","497619","330329","495679","2081","492919","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","NA","NA","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","0","0","21","0","0","0","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","(634.5, 314.0)","501454","(844.5999755859375, 510.0)","501409","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","364","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","370","NA","43075","46053","187789","325","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","497649","500580","501992","NA","53406","96483","142538","502523","330329","330327","330329","502523","330329","500715","2081","497649","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","0","0","22","0","0","0","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","(642.4000244140625, 316.1000061035156)","505206","(840.5, 500.8999938964844)","505169","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","483","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","338","NA","43075","46053","187789","301","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","502553","504248","505744","NA","53406","96483","142538","506265","330329","330327","330329","506265","330329","504382","2081","502553","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","0","0","23","0","0","0","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","(655.2000122070312, 270.1000061035156)","509290","(847.7000122070312, 479.6000061035156)","509249","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","428","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","359","NA","43075","46053","187789","318","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","506295","508368","509828","NA","53406","96483","142538","510359","330329","330327","330329","510359","330329","508500","2081","506295","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","0","0","24","0","0","0","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","(644.2999877929688, 338.79998779296875)","512235","(818.5, 516.0)","512201","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","257","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","424","NA","43075","46053","187789","390","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","510388","511416","512773","NA","53406","96483","142538","513300","330329","330327","330329","513300","330329","511550","2081","510388","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","0","0","25","0","0","0","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","(1095.0, 667.2000122070312)","515588","(856.0999755859375, 484.6000061035156)","515527","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","645","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","399","NA","43075","46053","187789","338","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","513329","514405","516126","NA","53406","96483","142538","516649","330329","330327","330329","516649","330329","514539","2081","513329","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","0","0","26","0","0","0","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","(1033.9000244140625, 300.6000061035156)","518584","(850.2000122070312, 510.1000061035156)","518544","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","349","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","328","NA","43075","46053","187789","288","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","516678","517768","519122","NA","53406","96483","142538","519652","330329","330327","330329","519652","330329","517903","2081","516678","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","0","0","27","0","0","0","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","(1021.0, 334.8999938964844)","523034","(828.0999755859375, 524.9000244140625)","522991","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","520","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","306","NA","43075","46053","187789","263","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","519681","522069","523572","NA","53406","96483","142538","524090","330329","330327","330329","524089","330329","522204","2081","519681","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","0","0","28","0","0","0","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","(655.7000122070312, 693.7999877929688)","530131","(864.0999755859375, 527.5)","530081","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","200","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","459","NA","43075","46053","187789","409","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","524119","529334","530670","NA","53406","96483","142538","531194","330329","330327","330329","531194","330329","529468","2081","524119","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","0","0","29","0","0","0","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","(1046.0, 289.5)","533424","(842.0, 504.0)","533368","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","650","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","499","NA","43075","46053","187789","443","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","531224","532136","533962","NA","53406","96483","142538","534493","330329","330327","330329","534493","330329","532270","2081","531224","New experiment","0","0","NA","no","yes","1680","NA","NA"
