RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR01TR,6.31,140.16,FALSE,LEFT,45,135.62,1022,648.7,272.8,1,254.14,978,867.8,487.4,RIGHT,NONE,0,9,1,615,north_west,0,south_east,0,0,0,0,274,229,1,north_west,0,0,9
SR01TR,5.42,120.46,FALSE,RIGHT,45,-39.91,933,1032.6,715.8,1,239.19,889,829.9,545.4,RIGHT,NONE,0,10,1,548,north_west,0,south_east,0,0,0,0,250,206,1,south_east,0,0,10
SR01TR,0.22,36.77,FALSE,.,6,145.33,423,827.4,526,1,29.41,418,836.2,532.1,RIGHT,NONE,0,11,1,525,north_west,0,south_east,0,0,0,0,256,217,1,north_west,0,0,11
SR01TR,6.34,158.44,FALSE,UP,40,132.38,916,618.2,285.9,2,275.06,877,826,513.9,RIGHT,NONE,0,11,1,525,north_west,0,south_east,0,0,0,0,256,217,1,north_west,0,0,11
SR01TR,6.1,135.63,FALSE,LEFT,45,-136.21,1006,618.2,752.9,1,296.63,962,833.2,545.5,RIGHT,NONE,0,12,1,605,north_west,0,south_east,0,0,0,0,271,226,1,south_west,0,0,12
SR01TR,5.7,105.62,FALSE,LEFT,54,-139.43,916,646,681,1,301.89,863,857,499.8,RIGHT,NONE,0,13,1,504,north_west,0,south_east,0,0,0,0,278,225,1,south_west,0,0,13
SR01TR,1.46,104.49,FALSE,RIGHT,14,14.02,1467,698.6,667.8,2,82.97,1454,629.2,685.2,RIGHT,NONE,0,13,1,504,north_west,0,south_east,0,0,0,0,278,225,1,south_west,0,0,13
SR01TR,5.31,110.64,FALSE,LEFT,48,-139.75,1036,641.6,705.1,1,300.23,989,839.2,537.3,RIGHT,NONE,0,14,1,647,north_west,0,south_east,0,0,0,0,254,207,1,south_west,0,0,14
SR01TR,6.52,144.8,FALSE,RIGHT,45,42.24,998,1084.1,308.4,1,313.81,954,849.4,521.7,RIGHT,NONE,0,15,1,608,north_west,0,south_east,0,0,0,0,257,213,1,north_east,0,0,15
SR01TR,7.01,162.91,FALSE,RIGHT,43,44.57,666,1058.6,302.9,1,315.69,624,815.8,542.3,RIGHT,NONE,0,16,1,267,north_west,0,south_east,0,0,0,0,268,226,1,north_east,0,0,16
SR01TR,6.09,138.45,FALSE,RIGHT,44,42.47,474,1057.5,331.4,1,305.42,431,839.1,531.5,RIGHT,NONE,0,17,1,608,north_west,0,south_east,1,0,0,0,53,2,0,south_east,1,0,17
SR01TR,5.4,103.93,FALSE,LEFT,52,-140.68,794,858,522.8,2,331.97,743,1061.2,356.2,RIGHT,NONE,0,17,1,608,north_west,0,south_east,1,0,0,0,53,2,0,south_east,1,0,17
SR01TR,6.43,112.87,FALSE,RIGHT,57,-35.71,1080,1107.1,732.5,3,428.07,1024,851.9,548.3,RIGHT,NONE,0,17,1,608,north_west,0,south_east,1,0,0,0,53,2,0,south_east,1,0,17
SR01TR,6.34,144.2,FALSE,RIGHT,44,39.73,1010,1083.2,344.1,1,302.89,967,845.8,541.6,RIGHT,NONE,0,18,1,633,north_west,0,south_east,0,0,0,0,244,201,1,north_east,0,0,18
SR01TR,5.98,124.52,FALSE,LEFT,48,-136.34,1048,633.1,737,1,294.22,1001,843.9,534.8,RIGHT,NONE,0,19,1,632,north_west,0,south_east,0,0,0,0,282,235,1,south_west,0,0,19
SR01TR,6.36,147.99,FALSE,RIGHT,43,44.03,1077,1092.8,298.8,1,312.05,1035,870,514.2,RIGHT,NONE,0,20,1,709,north_west,0,south_east,0,0,0,0,234,192,1,north_east,0,0,20
SR01TR,6.73,143.15,FALSE,UP,47,48.54,918,1038.8,284.9,1,293.51,872,822.3,530.2,RIGHT,NONE,0,21,1,538,north_west,0,south_east,0,0,0,0,250,204,1,north_east,0,0,21
SR01TR,5.01,102.2,FALSE,RIGHT,49,-40.7,1204,1032.9,654.4,1,301.81,1156,848,494.9,RIGHT,NONE,0,22,1,795,north_west,0,south_east,0,0,0,0,275,227,1,south_east,0,0,22
SR01TR,5.2,113.06,FALSE,RIGHT,46,-37.37,766,1034.5,683,1,260.66,721,833.2,528.8,RIGHT,NONE,0,23,1,345,north_west,0,south_east,0,0,0,0,287,242,1,south_east,0,0,23
SR01TR,6.74,149.67,FALSE,LEFT,45,138.34,1024,601.2,316.3,1,278.27,980,846,534.1,RIGHT,NONE,0,24,1,615,north_west,0,south_east,0,0,0,0,273,229,1,north_west,0,0,24
SR01TR,6.6,160.86,FALSE,LEFT,41,138.17,730,602.8,326.5,1,276.7,690,841.9,540.7,RIGHT,NONE,0,25,1,295,north_west,0,south_east,0,0,0,0,300,259,1,north_west,0,0,25
SR01TR,6.51,144.67,FALSE,LEFT,45,135.61,1077,615.6,325.1,1,256.56,1033,841.9,546.9,RIGHT,NONE,0,26,1,691,north_west,0,south_east,0,0,0,0,253,209,1,north_west,0,0,26
SR01TR,5.77,106.93,FALSE,LEFT,54,-135.05,993,648.8,739.3,1,320.65,940,848,539.4,RIGHT,NONE,0,27,1,573,north_west,0,south_east,0,0,0,0,298,245,1,south_west,0,0,27
SR01TR,6.48,150.64,FALSE,UP,43,134.06,909,620.6,315,1,269.68,867,839.5,541.7,RIGHT,NONE,0,28,1,513,north_west,0,south_east,0,0,0,0,263,222,1,north_west,0,0,28
SR01TR,6.45,121.61,FALSE,RIGHT,53,-39.15,984,1090.6,715.8,1,344.53,932,846.7,516.6,RIGHT,NONE,0,29,1,546,north_west,0,south_east,0,0,0,0,303,251,1,south_east,0,0,29
SR01TR,6.53,148.47,FALSE,DOWN,44,-133.97,1048,599.7,790.8,1,266.58,1005,821.5,559.5,RIGHT,NONE,0,30,1,652,north_west,0,south_east,0,0,0,0,262,219,1,south_west,0,0,30
SR01TR,0.45,29.71,FALSE,.,15,121.25,1296,580.8,766.3,2,39.55,1282,592.2,785.2,RIGHT,NONE,0,30,1,652,north_west,0,south_east,0,0,0,0,262,219,1,south_west,0,0,30
SR01TR,5.98,130.02,FALSE,UP,46,47.25,888,1056.8,288.9,1,307.66,843,859.3,502.8,RIGHT,NONE,0,31,1,476,north_west,0,south_east,0,0,0,0,277,232,1,north_east,0,0,31
SR01TR,5.86,146.59,FALSE,RIGHT,40,-37.2,817,1049.8,723.8,1,274.41,778,822.1,550.1,RIGHT,NONE,0,32,1,419,north_west,0,south_east,0,0,0,0,263,224,1,south_east,0,0,32
SR01TR,6.43,126.01,FALSE,LEFT,51,140.4,1013,596.8,307.1,1,189.03,963,837.7,506.6,RIGHT,NONE,0,33,1,628,north_west,0,south_east,0,0,0,0,252,202,1,north_west,0,0,33
SR01TR,6.14,118.16,FALSE,LEFT,52,-138.86,948,619.9,729,1,284.03,897,845.7,530.9,RIGHT,NONE,0,34,1,538,north_west,0,south_east,0,0,0,0,280,229,1,south_west,0,0,34
SR01TR,5.72,124.42,FALSE,LEFT,46,-139.67,1025,622,710,1,286.97,980,834.7,528.7,RIGHT,NONE,0,35,1,609,north_west,0,south_east,0,0,0,0,283,238,1,south_west,0,0,35
SR01TR,0.24,40.57,FALSE,.,6,178.06,439,831.6,525.1,1,31.25,434,843.4,525.5,RIGHT,NONE,0,36,1,213,north_west,0,south_east,0,0,0,0,345,87,1,south_west,0,0,36
SR01TR,6.11,145.45,FALSE,LEFT,42,-138.08,692,616.9,725.3,2,278.89,651,838.7,525.5,RIGHT,NONE,0,36,1,213,north_west,0,south_east,0,0,0,0,345,87,1,south_west,0,0,36
SR01TR,5.5,119.54,FALSE,LEFT,46,-139.72,972,654.7,714.5,1,253.87,927,859,540.3,RIGHT,NONE,0,37,1,554,north_west,0,south_east,0,0,0,0,282,237,1,south_west,0,0,37
SR01TR,6.51,147.85,FALSE,RIGHT,44,44.46,971,1084.4,288.3,1,329.61,928,858.5,510.2,RIGHT,NONE,0,38,1,577,north_west,0,south_east,0,0,0,0,258,215,1,north_east,0,0,38
SR01TR,6.78,154.12,FALSE,UP,44,134.56,822,613,307.3,1,306.53,779,844.5,542.6,RIGHT,NONE,0,39,1,399,north_west,0,south_east,0,0,0,0,291,247,1,north_west,0,0,39
SR01TR,5.45,118.56,FALSE,RIGHT,46,-43.27,959,1022.8,712.8,1,345.02,914,829.4,530,RIGHT,NONE,0,40,1,591,north_west,0,south_east,0,0,0,0,236,192,1,south_east,0,0,40
SR01TR,6.36,127.23,FALSE,DOWN,50,-133.88,765,617.5,754.7,1,337.54,716,832.7,529.8,RIGHT,NONE,0,41,1,314,north_west,0,south_east,0,0,0,0,315,266,1,south_west,0,0,41
SR01TR,1.34,70.61,FALSE,UP,19,58.32,886,631.7,707.7,2,90.51,868,597.1,764.1,RIGHT,NONE,0,41,1,314,north_west,0,south_east,0,0,0,0,315,266,1,south_west,0,0,41
SR01TR,5.57,159.15,FALSE,RIGHT,35,-36.67,775,1065.9,707.3,1,323.32,741,848.1,544.3,RIGHT,NONE,0,42,1,394,north_west,0,south_east,0,0,0,0,248,214,1,south_east,0,0,42
SR01TR,5.8,141.41,FALSE,RIGHT,41,-40.23,1105,1070.3,692.4,1,280.22,1065,854.5,509.3,RIGHT,NONE,0,43,1,749,north_west,0,south_east,0,0,0,0,222,182,1,south_east,0,0,43
SR01TR,6.04,125.82,FALSE,RIGHT,48,-39.54,1135,1077.5,695,1,318.99,1088,850.2,507,RIGHT,NONE,0,44,1,741,north_west,0,south_east,0,0,0,0,258,211,1,south_east,0,0,44
SR01TR,0.48,48.22,FALSE,.,10,164.18,418,819.8,539.3,1,43.98,409,842.3,545.7,RIGHT,NONE,0,45,1,239,north_west,0,south_east,0,0,0,0,305,38,1,north_east,0,0,45
SR01TR,6.56,145.86,FALSE,RIGHT,45,41.41,676,1069.6,320.2,2,289.54,632,830.1,531.4,RIGHT,NONE,0,45,1,239,north_west,0,south_east,0,0,0,0,305,38,1,north_east,0,0,45
SR01TR,4.07,79.71,FALSE,LEFT,51,-142.5,1212,916.9,450.8,3,148.09,1162,1073.8,330.4,RIGHT,NONE,0,45,1,239,north_west,0,south_east,0,0,0,0,305,38,1,north_east,0,0,45
SR01TR,6.18,147.09,FALSE,RIGHT,42,41.87,1172,1064.6,319.1,1,288.6,1131,840.8,519.7,RIGHT,NONE,0,46,1,798,north_west,0,south_east,0,0,0,0,241,200,1,north_east,0,0,46
SR01TR,6.13,136.24,FALSE,RIGHT,45,43.76,900,1042.9,322,1,265.82,856,827.7,528.3,RIGHT,NONE,0,47,1,522,north_west,0,south_east,0,0,0,0,246,202,1,north_east,0,0,47
SR01TR,5.11,98.35,FALSE,RIGHT,52,-35.37,990,1050.6,657.9,1,232.46,939,847.5,513.3,RIGHT,NONE,0,48,1,593,north_west,0,south_east,0,0,0,0,263,211,1,south_east,0,0,48
SR01TR,1.17,50.8,FALSE,DOWN,23,-78.82,1217,1069.2,710,2,77.11,1195,1058.1,653.6,RIGHT,NONE,0,48,1,593,north_west,0,south_east,0,0,0,0,263,211,1,south_east,0,0,48
SR01TR,6.59,156.95,FALSE,LEFT,42,139.4,732,602.1,323.6,1,281.19,691,845.6,532.3,RIGHT,NONE,0,49,1,263,north_west,0,south_east,0,0,0,0,335,294,1,north_west,0,0,49
SR01TR,3.53,103.92,FALSE,RIGHT,34,30.44,937,1005,435.3,1,179.49,904,857.1,522.3,RIGHT,NONE,0,50,2,583,north_west,0,south_east,0,0,0,0,313,261,0,south_west,1,0,50
SR01TR,10.09,190.35,FALSE,LEFT,53,-141.67,1031,606.9,747.6,2,331.14,979,993.5,440.7,RIGHT,NONE,0,50,2,583,north_west,0,south_east,0,0,0,0,313,261,0,south_west,1,0,50
SR01TR,0.95,47.35,FALSE,UP,20,52.47,1345,646.4,718.5,3,70.63,1326,618.1,755.6,RIGHT,NONE,0,50,2,583,north_west,0,south_east,0,0,0,0,313,261,0,south_west,1,0,50
SR01TR,5.58,121.36,FALSE,LEFT,46,-136.93,736,628.3,743.1,1,304.58,691,827.3,556.1,RIGHT,NONE,0,51,1,215,north_west,0,south_east,0,0,0,0,387,342,1,south_west,0,0,51
SR01TR,6.37,144.72,FALSE,LEFT,44,136.16,893,627.6,303,1,254.52,850,850.8,517.6,RIGHT,NONE,0,52,1,478,north_west,0,south_east,0,0,0,0,281,238,1,north_west,0,0,52
SR01TR,5.99,136.05,FALSE,UP,44,46.03,762,1045.8,308.5,1,272.29,719,843.8,518.1,RIGHT,NONE,0,53,1,360,north_west,0,south_east,0,0,0,0,268,225,1,north_east,0,0,53
SR01TR,5.9,117.96,FALSE,LEFT,50,-136.92,1172,658.2,729.8,1,278.01,1123,868.2,532.6,RIGHT,NONE,0,54,1,769,north_west,0,south_east,0,0,0,0,270,221,1,south_west,0,0,54
SR01TR,5.87,133.48,FALSE,LEFT,44,-139.74,1060,637,696.6,1,276.14,1017,855.5,511,RIGHT,NONE,0,55,1,637,north_west,0,south_east,0,0,0,0,288,245,1,south_west,0,0,55
SR01TR,6.18,147.26,FALSE,RIGHT,42,40.82,1125,1067.3,318.9,1,273.29,1084,839.6,515.6,RIGHT,NONE,0,56,1,733,north_west,0,south_east,0,0,0,0,259,218,1,north_east,0,0,56
SR01TR,6.31,131.56,FALSE,RIGHT,48,43.32,804,1063.7,333.7,1,244.15,757,840.2,544.7,RIGHT,NONE,0,57,1,387,north_west,0,south_east,0,0,0,0,283,236,1,north_east,0,0,57
SR01TR,5.84,121.64,FALSE,LEFT,48,-136.59,864,599.1,742.4,1,228.06,817,806.1,545.6,RIGHT,NONE,0,58,1,426,north_west,0,south_east,0,0,0,0,304,256,1,south_west,0,0,58
SR01TR,5.38,103.37,FALSE,RIGHT,52,-36.15,691,1062.7,672.1,1,280.97,640,851.1,517.2,RIGHT,NONE,0,59,1,204,north_west,0,south_east,0,0,0,0,355,304,1,south_east,0,0,59
SR01TR,6.41,136.32,FALSE,UP,47,45.2,648,1045.6,313.4,1,224.79,602,826.2,534.6,RIGHT,NONE,0,60,1,204,north_west,0,south_east,0,0,0,0,312,266,1,north_east,0,0,60
SR01TR,0.41,22.5,FALSE,.,18,136.71,431,832.5,503.1,1,42.07,414,846.8,516.6,RIGHT,NONE,0,61,1,331,north_west,0,south_east,0,0,0,0,305,263,1,north_west,0,0,61
SR01TR,6.31,146.66,FALSE,UP,43,134.88,769,624.9,288.3,2,272.24,727,841.4,505.7,RIGHT,NONE,0,61,1,331,north_west,0,south_east,0,0,0,0,305,263,1,north_west,0,0,61
SR01TR,5.68,120.95,FALSE,RIGHT,47,-41.46,744,1050.4,734.3,1,279.87,698,842.5,549.7,RIGHT,NONE,0,62,1,307,north_west,0,south_east,0,0,0,0,306,260,1,south_east,0,0,62
SR01TR,5.75,136.88,FALSE,RIGHT,42,-39.71,1140,1063.9,675,1,273.05,1099,848.3,495.4,RIGHT,NONE,0,63,1,732,north_west,0,south_east,0,0,0,0,273,232,1,south_east,0,0,63
SR01TR,5.39,103.71,FALSE,RIGHT,52,-39.18,1199,1064.5,681.1,1,320.94,1148,860.7,514.5,RIGHT,NONE,0,64,1,796,north_west,0,south_east,0,0,0,0,269,218,1,south_east,0,0,64
SR01TR,5.61,127.54,FALSE,RIGHT,44,-41.56,842,1049.8,734.3,1,269.95,799,845.1,551.7,RIGHT,NONE,0,65,1,455,north_west,0,south_east,0,0,0,0,266,222,1,south_east,0,0,65
SR01TR,5.36,130.74,FALSE,LEFT,41,147.85,1334,838.7,612.5,2,187.44,1294,1060.4,752.7,RIGHT,NONE,0,65,1,455,north_west,0,south_east,0,0,0,0,266,222,1,south_east,0,0,65
SR01TR,0.33,46.61,FALSE,.,7,176.75,431,828.2,518.8,1,36.62,425,844,519.7,RIGHT,NONE,0,66,1,697,north_west,0,south_east,0,0,0,0,274,227,1,south_east,0,0,66
SR01TR,6.74,140.34,FALSE,RIGHT,48,-42.94,1103,1082.1,744.4,2,294.74,1056,841.2,519.3,RIGHT,NONE,0,66,1,697,north_west,0,south_east,0,0,0,0,274,227,1,south_east,0,0,66
SR01TR,0.61,47.29,FALSE,UP,13,108.92,1273,1074.7,709.2,3,49.53,1261,1084.5,737.9,RIGHT,NONE,0,66,1,697,north_west,0,south_east,0,0,0,0,274,227,1,south_east,0,0,66
SR01TR,6.22,144.58,FALSE,LEFT,43,-139.95,907,629.7,710.2,1,287.68,865,861.7,514.4,RIGHT,NONE,0,67,1,465,north_west,0,south_east,0,0,0,0,308,266,1,south_west,0,0,67
SR01TR,6.45,146.57,FALSE,RIGHT,44,44.91,865,1063.3,298.3,1,296.92,822,841.1,519.8,RIGHT,NONE,0,68,1,453,north_west,0,south_east,0,0,0,0,277,234,1,north_east,0,0,68
SR01TR,6.39,135.98,FALSE,DOWN,47,-134.37,822,611.7,759.3,1,265.18,776,829.8,535.2,RIGHT,NONE,0,69,1,370,north_west,0,south_east,0,0,0,0,318,272,1,south_west,0,0,69
SR01TR,6.43,142.95,FALSE,LEFT,45,-138.64,945,614.6,741.8,1,274.54,901,850.2,533.5,RIGHT,NONE,0,70,1,466,north_west,0,south_east,0,0,0,0,344,300,1,south_west,0,0,70
SR01TR,6.86,149.14,FALSE,UP,46,47.5,894,1085.7,285.1,1,310.65,849,860.2,531.4,RIGHT,NONE,0,71,1,510,north_west,0,south_east,0,0,0,0,250,205,1,north_east,0,0,71
SR01TR,5.98,170.88,FALSE,RIGHT,35,39.1,876,1067.2,333.3,1,294.37,842,841.4,516.8,RIGHT,NONE,0,72,1,485,north_west,0,south_east,0,0,0,0,256,222,1,north_east,0,0,72
SR01TR,5.95,126.55,FALSE,LEFT,47,-143.13,1141,602.9,711.7,1,279.8,1095,835.1,537,RIGHT,NONE,0,73,1,727,north_west,0,south_east,0,0,0,0,280,234,1,south_west,0,0,73
SR01TR,6.54,155.79,FALSE,UP,42,134.15,697,623.7,310.5,1,267.78,656,845.2,538.9,RIGHT,NONE,0,74,1,240,north_west,0,south_east,0,0,0,0,323,282,1,north_west,0,0,74
SR01TR,0.51,51.39,FALSE,LEFT,10,168.22,389,813.2,528,1,45.16,380,837.6,533.1,RIGHT,NONE,0,75,1,667,north_west,0,south_east,0,0,0,0,328,277,1,south_east,0,0,75
SR01TR,5.8,113.69,FALSE,RIGHT,51,-37.22,1129,1055,696.4,2,365.92,1079,829.9,524.9,RIGHT,NONE,0,75,1,667,north_west,0,south_east,0,0,0,0,328,277,1,south_east,0,0,75
SR01TR,5.98,135.85,FALSE,RIGHT,44,-40.99,729,1055.2,731.5,1,288.88,686,835,539.4,RIGHT,NONE,0,76,1,228,north_west,0,south_east,0,0,0,0,381,338,1,south_east,0,0,76
SR01TR,6.56,159.98,FALSE,LEFT,41,139.79,802,594.7,330.8,1,296.64,762,838.4,536.8,RIGHT,NONE,0,77,1,379,north_west,0,south_east,0,0,0,0,290,250,1,north_west,0,0,77
SR01TR,6.21,147.94,FALSE,LEFT,42,137.38,1036,634.5,329.2,1,249.74,995,856.7,533.9,RIGHT,NONE,0,78,1,633,north_west,0,south_east,0,0,0,0,267,226,1,north_west,0,0,78
SR01TR,6.48,143.96,FALSE,RIGHT,45,40.46,682,1076.7,326,1,280.96,638,836.9,530.5,RIGHT,NONE,0,79,1,279,north_west,0,south_east,0,0,0,0,281,237,1,north_east,0,0,79
SR01TR,6.42,125.85,FALSE,RIGHT,51,-41.65,658,1088.2,730.2,1,326.46,608,853.9,521.2,RIGHT,NONE,0,80,1,226,north_west,0,south_east,0,0,0,0,299,249,1,south_east,0,0,80
SR01TR,0.72,42.36,FALSE,UP,17,109.99,861,1092.6,701.1,2,52.11,845,1104.7,734.5,RIGHT,NONE,0,80,1,226,north_west,0,south_east,0,0,0,0,299,249,1,south_east,0,0,80
SR01TR,5.92,116.12,FALSE,LEFT,51,-141.36,827,610.5,705.9,1,340.35,777,836,524.9,RIGHT,NONE,0,81,1,390,north_west,0,south_east,0,0,0,0,304,254,1,south_west,0,0,81
SR01TR,6.42,152.89,FALSE,UP,42,45.52,981,1084,283.7,1,332.2,940,865.1,506.8,RIGHT,NONE,0,82,1,609,north_west,0,south_east,0,0,0,0,236,195,1,north_east,0,0,82
SR01TR,6.06,140.84,FALSE,LEFT,43,139.31,766,615.8,331.9,1,205.81,724,839.2,524,RIGHT,NONE,0,83,1,357,north_west,0,south_east,0,0,0,0,275,233,1,north_west,0,0,83
SR01TR,5.48,111.76,FALSE,LEFT,49,-136.83,899,638.9,729.4,1,302.15,851,833.6,545.8,RIGHT,NONE,0,84,1,494,north_west,0,south_east,0,0,0,0,273,225,1,south_west,0,0,84
SR01TR,6.44,149.75,FALSE,LEFT,43,136.23,989,626.8,306.1,1,283.7,947,852.8,522.8,RIGHT,NONE,0,85,1,603,north_west,0,south_east,0,0,0,0,251,208,1,north_west,0,0,85
SR01TR,5.8,134.99,FALSE,UP,43,46.08,780,1047.8,333.1,1,267.24,738,852.1,536.5,RIGHT,NONE,0,86,1,372,north_west,0,south_east,0,0,0,0,273,231,1,north_east,0,0,86
SR01TR,0.84,38.39,FALSE,UP,22,45.42,1148,1079.6,321.1,2,76.82,1127,1050.7,350.4,RIGHT,NONE,0,86,1,372,north_west,0,south_east,0,0,0,0,273,231,1,north_east,0,0,86
SR01TR,5.7,150.01,FALSE,RIGHT,38,-39.49,740,1053.6,734.6,1,302.48,703,838.9,556.8,RIGHT,NONE,0,87,1,347,north_west,0,south_east,0,0,0,0,260,223,1,south_east,0,0,87
SR01TR,6.82,155.09,FALSE,LEFT,44,139.44,911,596.7,326.2,1,287.2,868,848.9,542.3,RIGHT,NONE,0,88,1,514,north_west,0,south_east,0,0,0,0,265,222,1,north_west,0,0,88
SR01TR,6.83,155.29,FALSE,LEFT,44,137.43,1031,595.4,299.2,1,263.72,988,840.2,524.3,RIGHT,NONE,0,89,1,629,north_west,0,south_east,0,0,0,0,280,236,1,north_west,0,0,89
SR01TR,5.54,158.37,FALSE,RIGHT,35,40.74,685,1047.2,348.5,1,258.71,651,843.1,524.5,RIGHT,NONE,0,90,1,286,north_west,0,south_east,0,0,0,0,265,231,1,north_east,0,0,90
SR01TR,5.77,151.83,FALSE,RIGHT,38,-40.52,765,1063.9,703.5,1,282.9,728,850.1,520,RIGHT,NONE,0,91,1,377,north_west,0,south_east,0,0,0,0,254,217,1,south_east,0,0,91
SR01TR,6.27,160.86,FALSE,LEFT,39,139.33,689,605.9,321.5,1,260.1,651,837.4,520.4,RIGHT,NONE,0,92,1,250,north_west,0,south_east,0,0,0,0,304,266,1,north_west,0,0,92
SR01TR,6.52,144.93,FALSE,UP,45,46.2,865,1061.9,299.8,1,277.96,821,842.3,528.8,RIGHT,NONE,0,93,1,480,north_west,0,south_east,0,0,0,0,250,206,1,north_east,0,0,93
SR01TR,4.9,114.04,FALSE,RIGHT,43,-40.06,724,1020.7,651.1,1,236,682,838.1,497.1,RIGHT,NONE,0,94,1,339,north_west,0,south_east,0,0,0,0,253,211,1,south_east,0,0,94
SR01TR,1.01,45.84,FALSE,DOWN,22,-56.11,872,1056.7,686.2,2,82.11,851,1029.2,645.1,RIGHT,NONE,0,94,1,339,north_west,0,south_east,0,0,0,0,253,211,1,south_east,0,0,94
SR01TR,6.09,129.61,FALSE,RIGHT,47,44.68,874,1055.3,316.1,1,245.72,828,844.8,524.5,RIGHT,NONE,0,95,1,502,north_west,0,south_east,0,0,0,0,238,192,1,north_east,0,0,95
SR01TR,6.52,144.93,FALSE,LEFT,45,139.78,872,620.3,316.6,1,233.9,828,862.3,521.5,RIGHT,NONE,0,96,1,454,north_west,0,south_east,0,0,0,0,283,239,1,north_west,0,0,96
SR01TR,6.1,138.62,FALSE,LEFT,44,135.71,1188,620.3,333.6,1,245.56,1145,832.5,541,RIGHT,NONE,0,97,1,783,north_west,0,south_east,0,0,0,0,273,230,1,north_west,0,0,97
SR01TR,5.58,123.95,FALSE,LEFT,45,-136.98,994,640.9,707.2,1,270.08,950,839.7,521.1,RIGHT,NONE,0,98,1,562,north_west,0,south_east,0,0,0,0,297,253,1,south_west,0,0,98
SR01TR,6.3,149.88,FALSE,LEFT,42,137.4,762,629.3,312.2,1,272.13,721,854.5,519.5,RIGHT,NONE,0,99,1,354,north_west,0,south_east,0,0,0,0,275,234,1,north_west,0,0,99
SR01TR,5.51,112.45,FALSE,LEFT,49,-135.87,719,656.4,721,1,235.21,671,849.2,533.2,RIGHT,NONE,0,100,1,234,north_west,0,south_east,0,0,0,0,351,303,1,south_west,0,0,100
