_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","10","NA","0","NA","0","0","0","10","10","NA","0","0","0","NA","10","0","0","NA","0","0","10","NA","0","10","0","0","(231.1999969482422, 276.70001220703125)","335","384","NA","302","263","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","119","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[246, 295]","184.153632744","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","150.113758616","150.113758616","0","236.699996948","0","267.5","120.024035022","120.024035022","0","317","0","372.899993896","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","NA","NA","NA","NA","NA","183662.357235","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","183773.216711","184201.641193","NA","3331.69536037","3349.92561692","155331.864906","NA","184713.232732","3331.76603159","165597.814963","NA","165595.738915","168080.636508","183890.212587","NA","170172.524327","183773.160628","NA","LePelley","0","NA","no","11","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","11","NA","0","NA","0","0","0","11","11","NA","0","0","0","NA","11","0","0","NA","0","0","11","NA","0","11","0","0","(342.20001220703125, 355.6000061035156)","246","295","NA","125","327","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","106","psycho","NA","blue","psycho","orange","NA","NA","0","0","yes","[335, 384]","239.051553357","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","205.011355049","205.011355049","0","356","0","317.899993896","170.975065379","170.975065379","0","240.5","0","273.700012207","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","184716.284885","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","184840.150783","185313.588292","NA","3331.69536037","3349.92561692","155331.864906","NA","185828.23555","3331.76603159","165597.814963","NA","165595.738915","168080.636508","184956.176389","NA","170172.524327","184840.095672","NA","LePelley","0","NA","no","12","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","12","NA","0","NA","0","0","0","12","12","NA","0","0","0","NA","12","0","0","NA","0","0","12","NA","0","12","0","0","(221.89999389648438, 474.3999938964844)","335","384","NA","423","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","153","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[246, 472]","322.620592491","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","288.576179845","288.576179845","0","222.899993896","0","465.299987793","240.381333138","240.381333138","0","325.700012207","0","361.899993896","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","NA","NA","NA","NA","NA","185831.34865","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","185955.845077","186560.662325","NA","3331.69536037","3349.92561692","155331.864906","NA","187073.229645","3331.76603159","165597.814963","NA","165595.738915","168080.636508","186073.512006","NA","170172.524327","185955.789642","NA","LePelley","0","NA","no","13","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","13","NA","0","NA","0","0","0","13","13","NA","0","0","0","NA","13","0","0","NA","0","0","13","NA","0","13","0","0","(146.0, 375.8999938964844)","246","472","NA","366","439","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","234","psycho","NA","blue","psycho","orange","NA","NA","9","0","yes","[158, 384]","263.626658869","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","229.583867122","229.583867122","0","144.899993896","0","371","196.544106458","196.544106458","0","222.100006104","0","466.700012207","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","NA","NA","NA","NA","NA","187076.282772","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","187201.020389","187824.402447","NA","3331.69536037","3349.92561692","155331.864906","NA","188402.234313","3331.76603159","165597.814963","NA","165595.738915","168080.636508","187317.296262","NA","170172.524327","187200.964954","NA","LePelley","0","NA","no","14","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","14","NA","0","NA","0","0","0","14","14","NA","0","0","0","NA","14","0","0","NA","0","0","14","NA","0","14","0","0","(228.8000030517578, 275.3999938964844)","158","384","NA","190","504","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","86","psycho","NA","blue","psycho","orange","NA","NA","4","0","yes","[246, 295]","221.305621571","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","187.268340883","187.268340883","0","237.399993896","0","271.299987793","151.315175477","151.315175477","0","154.5","0","381.399993896","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","NA","NA","NA","NA","NA","188405.305269","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","188530.626734","188968.523429","NA","3331.69536037","3349.92561692","155331.864906","NA","189480.232969","3331.76603159","165597.814963","NA","165595.738915","168080.636508","188647.442691","NA","170172.524327","188530.571623","NA","LePelley","0","NA","no","15","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","15","NA","0","NA","0","0","0","15","15","NA","0","0","0","NA","15","0","0","NA","0","0","15","NA","0","15","0","0","(332.79998779296875, 366.20001220703125)","246","295","NA","278","415","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","166","psycho","NA","blue","psycho","orange","NA","NA","0","0","yes","[335, 384]","235.416199983","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","201.377946755","201.377946755","0","327.600006104","0","368.200012207","165.38912156","165.38912156","0","220.100006104","0","280.700012207","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","189483.322727","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","189608.04608","190140.213317","NA","3331.69536037","3349.92561692","155331.864906","NA","190653.240324","3331.76603159","165597.814963","NA","165595.738915","168080.636508","189725.387533","NA","170172.524327","189607.9887","NA","LePelley","0","NA","no","16","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","16","NA","0","NA","0","0","0","16","16","NA","0","0","0","NA","16","0","0","NA","0","0","16","NA","0","16","0","0","(227.89999389648438, 453.29998779296875)","335","384","NA","423","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","167","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[246, 472]","308.261692277","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","274.22181815","274.22181815","0","227","0","444.600006104","227.260151774","227.260151774","0","332.700012207","0","367.799987793","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","NA","NA","NA","NA","NA","190656.357638","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","190774.505974","191374.487755","NA","3331.69536037","3349.92561692","155331.864906","NA","191887.231753","3331.76603159","165597.814963","NA","165595.738915","168080.636508","190891.297293","NA","170172.524327","190774.448594","NA","LePelley","0","NA","no","17","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","17","NA","0","NA","0","0","0","17","17","NA","0","0","0","NA","17","0","0","NA","0","0","17","NA","0","17","0","0","(322.70001220703125, 371.20001220703125)","246","472","NA","278","592","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","110","psycho","NA","blue","psycho","orange","NA","NA","9","0","yes","[335, 384]","254.217661515","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","220.177463208","220.177463208","0","328.799987793","0","370.100006104","185.218233369","185.218233369","0","224.699996948","0","462.100006104","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","191890.280341","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","192007.688899","192500.888091","NA","3331.69536037","3349.92561692","155331.864906","NA","193015.231268","3331.76603159","165597.814963","NA","165595.738915","168080.636508","192124.272743","NA","170172.524327","192007.632816","NA","LePelley","0","NA","no","18","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","18","NA","0","NA","0","0","0","18","18","NA","0","0","0","NA","18","0","0","NA","0","0","18","NA","0","18","0","0","(241.10000610351562, 284.0)","335","384","NA","302","263","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","176","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[246, 295]","195.032461754","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","160.989670008","160.989670008","0","239.399993896","0","281.299987793","126.982232348","126.982232348","0","319.299987793","0","375.299987793","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","NA","NA","NA","NA","NA","193018.277911","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","193136.94299","193633.43974","NA","3331.69536037","3349.92561692","155331.864906","NA","194147.228246","3331.76603159","165597.814963","NA","165595.738915","168080.636508","193253.282078","NA","170172.524327","193136.88561","NA","LePelley","0","NA","no","19","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","19","NA","0","NA","0","0","0","19","19","NA","0","0","0","NA","19","0","0","NA","0","0","19","NA","0","19","0","0","(335.20001220703125, 360.6000061035156)","246","295","NA","278","415","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","66","psycho","NA","blue","psycho","orange","NA","NA","0","0","yes","[335, 384]","263.149790239","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","229.105377594","229.105377594","0","327.5","0","358","191.949180587","191.949180587","0","242.199996948","0","293.399993896","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","194150.311521","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","194253.565412","194706.794843","NA","3331.69536037","3349.92561692","155331.864906","NA","195220.231289","3331.76603159","165597.814963","NA","165595.738915","168080.636508","194370.213443","NA","170172.524327","194253.483394","NA","LePelley","0","NA","no","20","yes","t","1024"
